password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$216000$YfnYATX59yTt$O0Yum7CxiuJokITPrSiuZlNlyoLYF2lmQ/Pwtf7YeTY=,"2023-06-17 10:49:00",0,00372ecec6e449c595fb44b7a5f2c9c0,esther+isd@cowrywise.com,NULL,Esther,Omikunle,"+234 706 293 2370",NULL,0,1,"2023-06-17 10:43:11",0,esther_isd,"2023-06-17 10:43:11",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,c1c59bb68b4f81b34410ed91024acde2c50f7fd0cca50859531a5842483dd7c4:88bdb195c0604ba9af5454bb99586285,e5fd2b44043d4cdebca762e218226168,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-06-17 10:43:32.423468",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$1zy4LDCtaX5r$KwmEuEFd78lBNzwwoDxWiDuGwNRE1ZHRSVZJ+21XdfY=,"2023-03-19 21:48:00",0,0043d851435740f59180a27a136899dc,chinonso+69@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",2023-03-25,0,1,"2023-03-19 21:47:46",0,chinonso_69,"2023-03-19 21:47:46",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3064b4f717ce3852edbab67c114728f5b33c81e52cf1944cb524146383f70b23:412e63508f85489687aef49e3bc91cd5,a4c62f30096d42338627c8cbb6dfcc09,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-23 04:58:29.161295",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$1mE7Q9WXF1rfH9ezOaxBDe$sCjtt4U2jc564bhPPMckuMbVbqSYlwA7YZjJwUyzmcA=,"2025-03-09 16:11:04",0,005320d615be4bcd8a18a1631406cc86,yami+109@cowrywise.com,NULL,Yami109,Jeremiah,"+234 802 376 7919",NULL,0,1,"2025-03-09 16:07:30",0,yami_109,"2025-03-09 16:07:30",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,39f24eab71fc35013c057b1915fde8e89d75efe724b2f9578b94709f74a0bccb:437f708cd1f14851bca1a789fc9472ba,f27f3a449ea544b4bc0b49738209f37a,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-03-09 16:07:41.702317",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$EyY1gc5gW1Is$ZxauL//F5ceIl4gy4DMiJqrz1Z8L8Ub21pP4yo4aaho=,"2023-10-14 16:08:06",0,00603278f1494e19aa0403a6ac97806f,taslim+12938123@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-14 16:06:36",0,taslim12938123,"2023-10-14 16:06:36",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0b152e57f46ac27317690d4ed91391ca45ac1f4344338f457e18b5304aa64083:35a09cad514e45238e3290021d89d3f9,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-10-14 16:06:56.631285",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$muYiJHIHO8Fy$u3aTpT0jAolIIGGHML4CB7sYKcsTGE87Vp2AJOC4ank=,"2024-12-28 09:25:35",0,0081f354fdc54a83abf66579629eba34,lanre+test7@cowrywise.com,NULL,Timothy,Olanrewaju,"+234 816 299 4545",2012-05-25,0,1,"2021-05-25 11:19:57",0,lanretest7,"2021-05-25 11:19:57",2,,NULL,NULL,NULL,2,37.4219983,-122.084,,f2b118e793f703df04b5aca4d5b0ec253eb1c980f0a816f430a351f3cb406df5:d2275998b61b4448890c4b2ac3cfba41,a98663187e4d4b61b7de96a5e8547871,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,50000000,0,NULL,0,NULL,NULL,NULL,"2021-05-25 11:20:19.815117",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$hHaqY8QDLSxx$gqwdwiimADn9zu5SzL57RvP84nVYwImLm3F9iurlDto=,"2022-10-21 20:09:27",0,00995f15e2544579a643566e5b9b31b0,temitope+39@cowrywise.com,NULL,Omokhose,Dania,"+234 802 222 2222",2011-09-21,0,1,"2022-10-21 19:34:16",0,temitope39,"2022-10-21 19:34:16",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3da64f83fc9b44d3b0140b1cd4606bfa,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-10-21 19:48:33.860170",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
!fdlguApBdsXJygX5qeSOtiRZ06Iy3D4TPoX0iw4J,NULL,0,00aab34a8d5d4591942b3f4ce1ff8aa2,david+scgttest3@cowrywise.com,NULL,"First name","Last name","+234 800 000 0000",NULL,0,0,"2024-07-15 15:32:54",0,david+scgttest3_gt,"2024-07-15 15:32:54",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,GTCO,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$IYk4pZtonVNa5B0SnkPlIC$tq+/cDF2yyNqhOjZ4SRWN87SNgYEJVyM/ymuW9yppK0=,"2024-12-17 20:24:28",0,0106c8c221874837a96d7dc2c2ed2fd5,lanre+test2+second@cowrywise.com,NULL,Second,Child,NULL,1993-04-13,0,0,"2024-12-17 20:24:28",0,user1288739,"2024-12-17 20:24:28",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$hiiqConnaQEv$jrzznOi0qsRj7ylOpQciS1saude+aboNxh1LzLJdcAA=,"2023-08-10 08:15:43",0,014e34f74f004e7aa0be573ade637f28,dara+9@cowrywise.com,NULL,dara,Fakoya,"+234 806 347 4638",2023-02-03,0,1,"2023-02-03 18:18:18",0,dara_9,"2023-02-03 18:18:18",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,8b57885b22929a0b3af6995865797bd0216ebe55bd8b9c1bb29c95080c65f8e4:9d865b0d8e0d4519996d8e3c22ab03c3,18173b1d61794cd897cd3f6f035abff7,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-02-04 13:35:15.291364",0,NULL,0,0,NULL,NULL,NULL,web,NULL,2
pbkdf2_sha256$320000$6zSo4iaCX1KwPzAr44TKPB$YYraaF3Ald3SZBeDRtvcE1JA54BIPAigQPTEiQ0+wEU=,"2024-06-19 13:50:40",0,019a7f9eab9b4926ae9c33e6a9ff3b5d,festus+33@cowrywise.com,NULL,Festus,Iyere,"+234 816 865 0657",NULL,0,1,"2024-06-19 13:50:36",0,festus_33,"2024-06-19 13:50:36",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,5a7e3597886e4294a97529d3890df078,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
